HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.91,3.63,3.8,15.0,0.0,12.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.03,4.09,3.2666666666666666,15.0,0.0,18.0,2.555555555555556,0.1666666666666666,17.0,Asian,Male,Continuing Generation,0.0,6.530864197530866,0.0
3.84,3.65,1.5625,16.0,0.375,12.0,1.25,0.5,15.0,Hispanic/Latino,Female,Continuing Generation,0.140625,1.5625,0.46875
3.81,3.35,2.5625,16.0,0.1875,15.0,3.0,0.2,15.0,Hispanic/Latino,Female,First Generation,0.03515625,9.0,0.5625
3.96,4.07,4.0,12.0,0.0,15.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.08,4.14,3.5,12.0,0.0,16.0,2.25,0.25,16.0,Hispanic/Latino,Male,First Generation,0.0,5.0625,0.0
4.28,4.35,3.733333333333333,15.0,0.0,15.0,3.2,0.0,17.0,Asian,Male,Continuing Generation,0.0,10.240000000000002,0.0
4.09,3.41,3.2,15.0,0.0,12.0,3.75,0.0,16.0,Black or African American,Female,Continuing Generation,0.0,14.0625,0.0
4.3,3.67,4.0,15.0,0.0,13.0,4.0,0.0,13.0,White,Female,Continuing Generation,0.0,16.0,0.0
4.11,3.58,3.5454545454545454,12.0,0.0,12.0,4.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.73,3.26,3.2,15.0,0.0,13.0,2.4615384615384617,0.2307692307692307,12.0,Hispanic/Latino,Female,Unknown,0.0,6.059171597633137,0.0
3.88,3.54,3.75,13.0,0.0,13.0,2.8,0.0,12.0,Asian,Female,First Generation,0.0,7.839999999999999,0.0
4.17,3.66,3.0,15.0,0.0,16.0,3.625,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.140625,0.0
4.14,3.36,2.6923076923076925,13.0,0.0,13.0,2.5384615384615383,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,6.44378698224852,0.0
4.02,4.09,3.8125,16.0,0.0,13.0,3.5384615384615383,0.0,10.0,Other,Female,Continuing Generation,0.0,12.520710059171597,0.0
3.44,2.89,2.75,13.0,0.2307692307692307,14.0,2.0,0.5,14.0,Hispanic/Latino,Female,First Generation,0.05325443786982245,4.0,0.4615384615384614
4.11,3.79,3.5,15.0,0.2,16.0,3.625,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,13.140625,0.7250000000000001
4.43,3.98,3.5454545454545454,12.0,0.0,13.0,3.692307692307693,0.0,13.0,Asian,Female,Continuing Generation,0.0,13.633136094674562,0.0
3.19,2.6,2.0,16.0,0.8125,9.0,0.0,1.0,12.0,Black or African American,Female,Continuing Generation,0.66015625,0.0,0.0
3.66,3.55,3.0,15.0,0.4,16.0,2.9375,0.0,16.0,Hispanic/Latino,Male,First Generation,0.16000000000000003,8.62890625,1.175
3.45,3.35,2.75,12.0,0.25,6.0,3.0,0.0,9.0,Hispanic/Latino,Female,First Generation,0.0625,9.0,0.75
4.15,3.56,3.0,15.0,0.0,12.0,0.3333333333333333,0.75,12.0,White,Male,Continuing Generation,0.0,0.1111111111111111,0.0
4.2,4.14,3.5,12.0,0.0,16.0,3.5625,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,12.69140625,0.0
4.5,4.06,3.6,17.0,0.0,12.0,3.75,0.0,13.0,White,Female,Continuing Generation,0.0,14.0625,0.0
3.18,2.85,3.0,13.0,0.0,15.0,2.75,0.2,15.0,Asian,Male,First Generation,0.0,7.5625,0.0
3.66,3.58,3.3,14.0,0.0714285714285714,16.0,3.1875,0.0,14.0,Asian,Female,Continuing Generation,0.005102040816326526,10.16015625,0.22767857142857134
3.81,3.56,3.3076923076923075,14.0,0.0,14.0,2.2142857142857144,0.2857142857142857,14.0,Hispanic/Latino,Female,First Generation,0.0,4.903061224489797,0.0
3.79,3.92,3.6,15.0,0.0,16.0,3.8125,0.0,15.0,Asian,Female,Continuing Generation,0.0,14.53515625,0.0
3.93,3.91,3.4615384615384617,14.0,0.0,17.0,2.142857142857143,0.4117647058823529,15.0,Asian,Male,Continuing Generation,0.0,4.591836734693877,0.0
3.31,3.17,1.7,14.0,0.4285714285714285,12.0,2.25,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.18367346938775503,5.0625,0.9642857142857141
3.8,3.99,3.7142857142857135,14.0,0.0,16.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.29,2.95,2.0,16.0,0.375,16.0,3.25,0.0,18.0,Hispanic/Latino,Male,Continuing Generation,0.140625,10.5625,1.21875
4.02,3.43,4.0,15.0,0.0,14.0,4.0,0.0,12.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
4.33,3.94,3.727272727272727,12.0,0.0,13.0,4.0,0.0,14.0,Two or More Races,Male,Continuing Generation,0.0,16.0,0.0
3.14,2.79,2.25,15.0,0.2,12.0,2.1666666666666665,0.3333333333333333,16.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,4.694444444444444,0.43333333333333335
3.98,3.24,3.4,15.0,0.0,18.0,4.0,0.0,16.0,Asian,Female,First Generation,0.0,16.0,0.0
3.93,3.56,2.3846153846153846,13.0,0.0,12.0,3.0,0.0,13.0,Visa Non-U.S.,Female,Unknown,0.0,9.0,0.0
3.76,3.45,3.8,15.0,0.0,12.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.02,4.29,3.6,15.0,0.0,13.0,4.0,0.0,13.0,Asian,Male,First Generation,0.0,16.0,0.0
4.32,4.16,3.4,15.0,0.0,15.0,2.357142857142857,0.2666666666666666,12.0,Hispanic/Latino,Female,First Generation,0.0,5.556122448979592,0.0
3.32,2.95,3.333333333333333,14.0,0.0,12.0,3.0,0.5,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.66,3.51,3.0,12.0,0.0,9.0,2.0,0.3333333333333333,9.0,Hispanic/Latino,Male,Continuing Generation,0.0,4.0,0.0
3.68,3.05,2.75,12.0,0.0,15.0,3.6,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,12.96,0.0
3.72,3.53,1.8,15.0,0.4,15.0,2.8,0.0,12.0,Hispanic/Latino,Female,First Generation,0.16000000000000003,7.839999999999999,1.1199999999999999
3.74,3.28,4.0,16.0,0.0,13.0,2.909090909090909,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,8.462809917355372,0.0
3.79,3.45,2.8461538461538463,13.0,0.0,12.0,2.75,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0,7.5625,0.0
4.29,3.75,4.0,15.0,0.0,13.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.15,3.72,4.0,15.0,0.0,14.0,3.8333333333333335,0.0,17.0,Asian,Male,Continuing Generation,0.0,14.694444444444446,0.0
4.09,4.09,3.4285714285714284,14.0,0.0,12.0,3.5,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,12.25,0.0
4.07,3.93,3.5,12.0,0.0,17.0,2.4705882352941178,0.1764705882352941,16.0,Hispanic/Latino,Female,First Generation,0.0,6.103806228373703,0.0
4.13,4.13,3.25,16.0,0.0,16.0,3.4375,0.0,16.0,White,Female,Continuing Generation,0.0,11.81640625,0.0
4.16,4.05,3.6,15.0,0.0,17.0,3.823529411764706,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.619377162629759,0.0
4.15,3.98,4.0,15.0,0.0,15.0,3.6666666666666665,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.0,13.444444444444443,0.0
3.9,3.64,2.5,14.0,0.2142857142857142,12.0,1.3333333333333333,0.75,12.0,Hispanic/Latino,Female,First Generation,0.045918367346938736,1.7777777777777777,0.2857142857142856
3.43,2.78,2.8,16.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
4.5,3.93,4.0,15.0,0.0,14.0,4.0,0.0,16.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
4.3,4.15,4.0,15.0,0.0,14.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.22,4.0,3.8,15.0,0.0,15.0,4.0,0.0,15.0,Other,Female,Continuing Generation,0.0,16.0,0.0
3.82,3.81,2.75,12.0,0.0,14.0,2.4,0.2857142857142857,13.0,Black or African American,Female,Continuing Generation,0.0,5.76,0.0
3.6,3.31,3.8125,16.0,0.0,16.0,3.25,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
3.57,3.38,3.4,16.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.240000000000002,0.0
4.08,4.21,3.75,16.0,0.0,17.0,4.0,0.0,16.0,Asian,Female,First Generation,0.0,16.0,0.0
3.77,3.91,2.2142857142857144,14.0,0.2857142857142857,13.0,2.2,0.5384615384615384,12.0,Hispanic/Latino,Male,Continuing Generation,0.08163265306122448,4.840000000000001,0.6285714285714286
4.18,4.05,4.0,15.0,0.0,14.0,3.357142857142857,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.270408163265307,0.0
4.04,3.72,3.4,15.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.99,3.57,3.4,14.0,0.0,14.0,1.8571428571428568,0.3571428571428571,14.0,Hispanic/Latino,Female,First Generation,0.0,3.4489795918367334,0.0
3.81,3.79,3.6666666666666665,14.0,0.0,14.0,3.333333333333333,0.3571428571428571,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.111111111111109,0.0
3.72,3.76,3.230769230769231,13.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.44,0.0
4.2,3.97,2.066666666666667,15.0,0.2,16.0,3.4375,0.0,15.0,Hispanic/Latino,Male,Unknown,0.04000000000000001,11.81640625,0.6875
3.67,3.39,3.636363636363636,15.0,0.0,14.0,2.9285714285714284,0.0,15.0,Asian,Male,Continuing Generation,0.0,8.576530612244897,0.0
3.65,2.8,4.0,12.0,0.0,12.0,3.25,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,10.5625,0.0
3.77,3.84,3.75,15.0,0.2,16.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,16.0,0.8
4.12,4.04,3.0,14.0,0.0,16.0,2.75,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,7.5625,0.0
3.77,2.93,2.25,13.0,0.0,13.0,1.3,0.6923076923076923,14.0,Hispanic/Latino,Male,First Generation,0.0,1.6900000000000002,0.0
3.4,3.32,2.3076923076923075,15.0,0.2,15.0,2.333333333333333,0.6,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,5.444444444444443,0.4666666666666666
3.9,3.38,2.333333333333333,15.0,0.2,15.0,3.2,0.0,12.0,Visa Non-U.S.,Male,Unknown,0.04000000000000001,10.240000000000002,0.6400000000000001
3.24,3.14,2.6666666666666665,13.0,0.0,12.0,3.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.98,3.48,4.0,16.0,0.0,12.0,4.0,0.0,12.0,Asian,Female,First Generation,0.0,16.0,0.0
3.79,3.81,3.842105263157895,19.0,0.0,19.0,3.0,0.2105263157894736,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.66,3.41,2.5,13.0,0.0,15.0,3.0,0.0,15.0,White,Male,Continuing Generation,0.0,9.0,0.0
3.81,3.44,3.8,15.0,0.0,17.0,2.647058823529412,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.006920415224916,0.0
4.35,4.07,3.5,12.0,0.0,12.0,2.1818181818181817,0.3333333333333333,12.0,Hispanic/Latino,Male,First Generation,0.0,4.760330578512396,0.0
4.29,3.97,4.0,16.0,0.0,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.5,3.89,4.0,16.0,0.0,16.0,3.8125,0.0,16.0,White,Female,Continuing Generation,0.0,14.53515625,0.0
4.15,3.44,3.583333333333333,13.0,0.0,12.0,4.0,0.0,12.0,Other,Female,Continuing Generation,0.0,16.0,0.0
3.8,3.95,3.2,15.0,0.0,15.0,3.4,0.0,16.0,Hispanic/Latino,Male,First Generation,0.0,11.559999999999999,0.0
4.26,3.94,3.733333333333333,15.0,0.0,14.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.83,3.49,3.0,16.0,0.25,15.0,3.8,0.0,16.0,Asian,Female,Continuing Generation,0.0625,14.44,0.95
3.6,3.45,2.6666666666666665,9.0,0.0,15.0,2.2,0.2,12.0,Asian,Male,Continuing Generation,0.0,4.840000000000001,0.0
3.73,2.95,2.75,12.0,0.0,12.0,3.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,9.0,0.0
3.65,3.46,4.0,13.0,0.0,13.0,3.769230769230769,0.0,14.0,White,Male,Continuing Generation,0.0,14.207100591715976,0.0
3.66,3.56,3.2,15.0,0.0,15.0,3.5,0.2,13.0,Hispanic/Latino,Female,First Generation,0.0,12.25,0.0
3.05,2.64,3.230769230769231,17.0,0.0,13.0,3.6666666666666665,0.3076923076923077,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.444444444444443,0.0
4.26,4.12,4.0,15.0,0.0,14.0,4.0,0.0,15.0,Black or African American,Female,Continuing Generation,0.0,16.0,0.0
3.71,3.63,3.8,15.0,0.0,13.0,3.769230769230769,0.0,15.0,Black or African American,Female,Continuing Generation,0.0,14.207100591715976,0.0
3.49,3.21,2.2,13.0,0.0,14.0,2.0,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,4.0,0.0
4.18,3.94,3.333333333333333,13.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
3.75,3.31,2.7142857142857144,14.0,0.2142857142857142,14.0,2.2142857142857144,0.2142857142857142,12.0,Hispanic/Latino,Female,First Generation,0.045918367346938736,4.903061224489797,0.47448979591836715
3.11,3.0,3.333333333333333,13.0,0.0,14.0,3.357142857142857,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.270408163265307,0.0
3.5,3.59,3.0,15.0,0.4,15.0,3.0,0.0,12.0,Hispanic/Latino,Male,First Generation,0.16000000000000003,9.0,1.2000000000000002
4.22,3.92,2.923076923076923,13.0,0.0,16.0,3.0,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,9.0,0.0
3.97,3.67,3.0,15.0,0.0,13.0,2.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.0,0.0
4.31,4.24,3.7,14.0,0.0,15.0,3.2,0.0,14.0,Asian,Female,First Generation,0.0,10.240000000000002,0.0
4.05,4.24,3.75,12.0,0.0,12.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.13,4.36,1.4,15.0,0.4,16.0,2.5384615384615383,0.375,12.0,White,Male,Continuing Generation,0.16000000000000003,6.44378698224852,1.0153846153846153
3.88,3.61,2.75,12.0,0.0,15.0,2.0,0.2,15.0,Two or More Races,Female,Continuing Generation,0.0,4.0,0.0
3.4,3.18,3.7,14.0,0.0,16.0,3.5,0.0,15.0,White,Male,Continuing Generation,0.0,12.25,0.0
3.33,3.54,1.2,15.0,0.4,18.0,2.333333333333333,0.3333333333333333,12.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,5.444444444444443,0.9333333333333332
3.59,3.15,3.3125,16.0,0.0,16.0,3.0625,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,9.37890625,0.0
4.33,4.5,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
4.39,3.76,3.8,16.0,0.0,7.0,3.571428571428572,0.0,12.0,Asian,Male,Continuing Generation,0.0,12.75510204081633,0.0
4.1,3.99,4.0,15.0,0.0,17.0,4.0,0.0,18.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.43,3.46,3.4,16.0,0.0,16.0,3.75,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.0625,0.0
4.06,3.53,3.8,15.0,0.0,15.0,3.7142857142857135,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.795918367346934,0.0
4.14,3.69,2.6,15.0,0.2,13.0,3.0,0.3076923076923077,13.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,9.0,0.6000000000000001
4.07,4.05,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Black or African American,Female,Continuing Generation,0.0,16.0,0.0
4.11,3.84,4.0,18.0,0.0,17.0,3.941176470588236,0.0,18.0,Black or African American,Female,Continuing Generation,0.0,15.532871972318345,0.0
4.08,3.64,3.0,13.0,0.0769230769230769,6.0,3.0,0.0,12.0,White,Male,Continuing Generation,0.005917159763313606,9.0,0.2307692307692307
4.48,4.29,3.8125,16.0,0.0,12.0,2.909090909090909,0.3333333333333333,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,8.462809917355372,0.0
3.83,4.05,2.8,16.0,0.0,12.0,1.25,0.75,15.0,Asian,Female,First Generation,0.0,1.5625,0.0
4.35,3.89,3.5,14.0,0.0,16.0,3.125,0.0,16.0,White,Male,First Generation,0.0,9.765625,0.0
3.96,3.3,4.0,15.0,0.0,13.0,3.692307692307693,0.0,15.0,Asian,Female,Continuing Generation,0.0,13.633136094674562,0.0
4.03,3.88,3.733333333333333,15.0,0.0,12.0,3.75,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
4.0,3.5,2.5,15.0,0.4,16.0,2.4,0.1875,16.0,Hispanic/Latino,Male,First Generation,0.16000000000000003,5.76,0.96
4.15,3.99,3.7,14.0,0.2857142857142857,16.0,3.625,0.0,15.0,Asian,Female,Continuing Generation,0.08163265306122448,13.140625,1.0357142857142856
3.8,3.87,2.5,14.0,0.0,15.0,2.7777777777777777,0.4,14.0,Asian,Female,Continuing Generation,0.0,7.716049382716049,0.0
3.84,3.78,2.0,15.0,0.4,15.0,2.333333333333333,0.4,15.0,Hispanic/Latino,Female,First Generation,0.16000000000000003,5.444444444444443,0.9333333333333332
4.06,3.91,3.0,15.0,0.0,13.0,3.692307692307693,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,13.633136094674562,0.0
3.65,2.84,2.5,14.0,0.0,13.0,0.7692307692307693,1.0,14.0,Hispanic/Latino,Female,First Generation,0.0,0.591715976331361,0.0
4.29,3.92,3.769230769230769,14.0,0.0,16.0,2.8125,0.0,15.0,Asian,Male,Continuing Generation,0.0,7.91015625,0.0
3.74,3.27,2.8,15.0,0.0,12.0,1.5,0.6666666666666666,13.0,Asian,Male,Continuing Generation,0.0,2.25,0.0
4.25,3.67,4.0,13.0,0.0,13.0,3.769230769230769,0.0,13.0,Hispanic/Latino,Female,Unknown,0.0,14.207100591715976,0.0
4.02,3.55,3.4615384615384617,14.0,0.0,16.0,3.6666666666666665,0.0,14.0,Asian,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.57,2.89,2.8,14.0,0.2142857142857142,14.0,2.7,0.2857142857142857,13.0,Hispanic/Latino,Male,First Generation,0.045918367346938736,7.290000000000001,0.5785714285714284
4.47,3.77,3.8125,16.0,0.0,12.0,3.0,0.5,14.0,Black or African American,Male,Continuing Generation,0.0,9.0,0.0
4.06,3.98,4.0,15.0,0.0,15.0,3.6,0.0,16.0,Asian,Male,Continuing Generation,0.0,12.96,0.0
4.08,3.81,3.8,15.0,0.0,15.0,4.0,0.0,18.0,White,Male,Continuing Generation,0.0,16.0,0.0
4.21,3.97,4.0,16.0,0.0,18.0,4.0,0.0,18.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.59,2.94,1.8666666666666667,15.0,0.3333333333333333,12.0,2.333333333333333,0.25,11.0,Asian,Female,Continuing Generation,0.1111111111111111,5.444444444444443,0.7777777777777777
3.78,4.28,3.25,12.0,0.0,15.0,4.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
2.71,2.97,1.0,13.0,0.4615384615384615,13.0,0.3333333333333333,1.0,13.0,Hispanic/Latino,Female,Unknown,0.21301775147928992,0.1111111111111111,0.15384615384615383
3.93,4.08,0.875,16.0,0.75,15.0,2.6,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.5625,6.760000000000001,1.9500000000000002
3.91,3.54,3.8,15.0,0.0,15.0,3.6,0.0,14.0,Asian,Female,Continuing Generation,0.0,12.96,0.0
3.98,3.65,3.357142857142857,15.0,0.0,15.0,3.466666666666667,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.017777777777779,0.0
4.09,3.76,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.09,3.64,3.333333333333333,13.0,0.0,12.0,3.636363636363636,0.0,13.0,Asian,Female,Continuing Generation,0.0,13.223140495867764,0.0
3.61,3.27,2.2142857142857144,14.0,0.2142857142857142,12.0,3.25,0.0,13.0,Visa Non-U.S.,Female,Unknown,0.045918367346938736,10.5625,0.6964285714285712
3.63,3.41,2.75,13.0,0.0,15.0,2.2,0.1333333333333333,13.0,Visa Non-U.S.,Male,First Generation,0.0,4.840000000000001,0.0
3.29,3.15,2.4,15.0,0.2,12.0,3.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.9,3.81,3.4,15.0,0.0,15.0,3.4,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,11.559999999999999,0.0
4.19,3.72,3.7857142857142856,14.0,0.0,12.0,3.5,0.0,13.0,Asian,Female,First Generation,0.0,12.25,0.0
3.76,4.16,3.8,15.0,0.0,15.0,2.2,0.4,15.0,Asian,Female,Continuing Generation,0.0,4.840000000000001,0.0
3.26,3.17,1.4,15.0,0.6,13.0,0.5,1.0,13.0,Hispanic/Latino,Female,First Generation,0.36,0.25,0.3
4.46,3.61,4.0,15.0,0.0,15.0,3.4,0.0,12.0,Asian,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.45,3.36,1.5,12.0,0.5,12.0,2.5,0.25,12.0,Hispanic/Latino,Male,Unknown,0.25,6.25,1.25
3.55,3.13,3.25,13.0,0.0769230769230769,12.0,0.0,1.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.005917159763313606,0.0,0.0
3.71,3.4,3.25,13.0,0.0,13.0,3.769230769230769,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.207100591715976,0.0
3.76,3.56,2.8181818181818183,14.0,0.2142857142857142,16.0,3.625,0.0,17.0,Hispanic/Latino,Male,Continuing Generation,0.045918367346938736,13.140625,0.776785714285714
3.72,3.03,4.0,15.0,0.0,16.0,3.0,0.0,16.0,Two or More Races,Male,Continuing Generation,0.0,9.0,0.0
3.68,3.45,3.0,16.0,0.0,14.0,2.6923076923076925,0.0,15.0,White,Male,Continuing Generation,0.0,7.248520710059172,0.0
4.28,3.9,4.0,15.0,0.2,14.0,3.642857142857143,0.0,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,13.270408163265305,0.7285714285714286
3.9,3.69,3.0,12.0,0.0,15.0,1.25,0.6,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,1.5625,0.0
4.41,3.6,3.7142857142857135,14.0,0.0,14.0,4.0,0.0,15.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.84,3.32,3.25,13.0,0.0769230769230769,14.0,2.5,0.2142857142857142,15.0,Hispanic/Latino,Female,Unknown,0.005917159763313606,6.25,0.19230769230769224
3.63,3.6,2.8,16.0,0.0,12.0,3.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
4.45,4.12,3.571428571428572,14.0,0.0,12.0,2.333333333333333,0.25,15.0,Hispanic/Latino,Female,First Generation,0.0,5.444444444444443,0.0
4.03,3.89,2.0,16.0,0.5625,15.0,3.4,0.0,15.0,Asian,Male,Continuing Generation,0.31640625,11.559999999999999,1.9124999999999999
3.36,3.27,3.0,13.0,0.0,14.0,2.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.0,0.0
4.5,4.5,3.7142857142857135,14.0,0.0,15.0,4.0,0.0,15.0,Two or More Races,Male,Continuing Generation,0.0,16.0,0.0
4.22,4.24,4.0,15.0,0.0,14.0,4.0,0.0,13.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.92,3.82,3.8,15.0,0.0,15.0,3.75,0.0,15.0,Asian,Female,Continuing Generation,0.0,14.0625,0.0
4.26,4.42,4.0,16.0,0.0,12.0,4.0,0.0,16.0,Hispanic/Latino,Male,First Generation,0.0,16.0,0.0
3.57,3.13,3.75,12.0,0.0,16.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.27,2.5,2.6666666666666665,13.0,0.0769230769230769,12.0,3.25,0.0,14.0,Hispanic/Latino,Female,First Generation,0.005917159763313606,10.5625,0.24999999999999992
4.05,4.04,4.0,12.0,0.0,13.0,3.769230769230769,0.0,13.0,Asian,Male,Continuing Generation,0.0,14.207100591715976,0.0
3.92,3.67,4.0,13.0,0.0,12.0,3.5,0.0,15.0,Asian,Male,Continuing Generation,0.0,12.25,0.0
3.85,3.48,3.6,15.0,0.0,15.0,3.4,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.559999999999999,0.0
4.27,3.93,3.375,16.0,0.0,14.0,3.7142857142857135,0.0,14.0,White,Male,Continuing Generation,0.0,13.795918367346934,0.0
3.29,2.79,0.8,13.0,0.4615384615384615,15.0,3.2,0.0,12.0,White,Male,Continuing Generation,0.21301775147928992,10.240000000000002,1.476923076923077
3.52,3.27,3.8,15.0,0.0,15.0,3.4,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.75,3.26,1.3846153846153846,13.0,0.5384615384615384,14.0,0.9090909090909092,0.7142857142857143,15.0,White,Female,Continuing Generation,0.28994082840236685,0.8264462809917357,0.48951048951048953
4.08,3.93,3.7142857142857135,14.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.53515625,0.0
3.77,3.96,1.588235294117647,17.0,0.4705882352941176,15.0,3.5,0.0,17.0,White,Male,Continuing Generation,0.22145328719723179,12.25,1.6470588235294115
3.24,3.29,3.8,15.0,0.0,18.0,3.8333333333333335,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,14.694444444444446,0.0
4.14,3.94,4.0,14.0,0.0,16.0,3.8125,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,14.53515625,0.0
3.98,3.94,4.0,15.0,0.0,16.0,4.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.89,3.53,4.0,15.0,0.0,14.0,4.0,0.0,14.0,Two or More Races,Female,First Generation,0.0,16.0,0.0
4.05,3.66,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.17,4.22,3.823529411764706,17.0,0.0,17.0,4.0,0.0,17.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.78,3.68,2.5625,16.0,0.0,15.0,1.25,0.8,13.0,Asian,Female,First Generation,0.0,1.5625,0.0
