,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
4183,ULRUFNWMJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.83,4.21,Business,15.000000,16.0,15.000000,15.0,3.6,3.0,C
4184,IZKXHRPUN,Fall 2023,Two or More Races,Female,Continuing Generation,3.66,3.71,Science,14.000000,14.0,11.000000,14.0,2.9285714285714284,2.4285714285714284,C
4185,XQ5NEHIYC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.78,4.03,Liberal Arts,15.000000,15.0,15.000000,15.0,3.4,3.6,C
4186,SPC6WUOBF,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,4.38,Arts,14.000000,15.0,14.000000,15.0,4.0,4.0,C
4187,3P5HJXJDZ,Fall 2023,Hispanic/Latino,Male,First Generation,2.5,3.0,Engineering,14.000000,13.0,14.000000,0.0,3.4615384615384617,NaN,C
4188,LRUH7UQTC,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,3.94,University Programs,12.000000,15.0,12.000000,12.0,3.25,3.75,C
4189,OFECW7090,Fall 2023,Black or African American,Female,Continuing Generation,3.54,4.17,Science,14.000000,14.0,14.000000,14.0,3.571428571428572,2.4285714285714284,C
4190,HP88MQHJS,Fall 2023,Asian,Female,Continuing Generation,3.44,3.9,Liberal Arts,14.000000,15.0,14.000000,15.0,3.230769230769231,3.8,C
4191,M6QS1QLPK,Fall 2023,Hispanic/Latino,Female,Unknown,4.28,4.1,Health,12.000000,12.0,12.000000,12.0,4.0,3.5454545454545454,C
4192,TA67FPW0X,Fall 2023,Hispanic/Latino,Female,Unknown,3.15,3.71,University Programs,15.000000,12.0,12.000000,12.0,2.4,3.0,C
4193,32X8NW8ZL,Fall 2023,Hispanic/Latino,Female,First Generation,4.26,4.24,Arts,15.000000,15.0,15.000000,15.0,3.6,4.0,C
4194,VDNURRIJE,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.33,3.97,Health,12.000000,12.0,6.000000,3.0,2.0,0.5,C
4195,59BYIH03U,Fall 2023,Hispanic/Latino,Female,Unknown,2.79,3.5,Business,13.000000,3.0,3.000000,0.0,0.0,0.0,C
4196,HYOQXA8KK,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,3.85,Arts,16.000000,12.0,16.000000,9.0,3.4375,3.0,C
4197,GVQKSYJ38,Fall 2023,Asian,Female,Continuing Generation,3.59,3.87,Liberal Arts,16.000000,15.0,13.000000,0.0,2.0,0.0,C
4198,AAPG6WEMK,Fall 2023,White,Female,Continuing Generation,3.6,3.54,Business,15.000000,15.0,15.000000,12.0,3.2,2.0,C
4199,JSA4SNQH6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.92,4.33,Science,16.000000,18.0,16.000000,18.0,3.8125,3.5,C
4200,X7SUTO27R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.27,4.22,Health,12.000000,12.0,9.000000,12.0,3.083333333333333,3.25,C
4201,TQ24QIG6R,Fall 2023,Two or More Races,Female,Continuing Generation,4.3,4.17,Health,15.000000,10.0,15.000000,10.0,3.8,3.1,C
4202,PK3APEC5F,Fall 2023,Hispanic/Latino,Female,First Generation,4.34,4.24,Business,15.000000,15.0,15.000000,15.0,3.0,3.8,C
4203,HFUHM7SG8,Fall 2023,Hispanic/Latino,Male,First Generation,3.42,3.54,Engineering,13.000000,13.0,13.000000,5.0,2.3076923076923075,1.5384615384615383,C
4204,SS8B1GZ6Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.48,4.03,Arts,15.000000,15.0,15.000000,15.0,3.8,3.4,C
4205,TCSHK1Z4F,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.53,4.0,Business,15.000000,15.0,15.000000,12.0,2.6,2.25,C
4206,9W6X3GHA2,Fall 2023,Asian,Female,Continuing Generation,3.79,3.9,Arts,15.000000,13.0,15.000000,13.0,3.6,3.75,C
4207,KOARZLZW7,Fall 2023,Hispanic/Latino,Male,First Generation,3.46,3.84,Health,12.000000,12.0,12.000000,12.0,3.5,3.75,C
4208,88RGM2RYB,Fall 2023,White,Female,Continuing Generation,3.42,4.07,Health,12.000000,13.0,12.000000,3.0,3.25,4.0,C
4209,1DRZYLGBA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,4.08,Arts,12.000000,12.0,12.000000,12.0,3.0,3.25,C
4210,OL12G6N46,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.8,4.33,Arts,15.000000,15.0,15.000000,15.0,3.4,3.4,C
4211,KCJAAB3BI,Fall 2023,Asian,Female,Continuing Generation,3.92,4.5,Engineering,12.000000,13.0,12.000000,13.0,4.0,3.1538461538461537,C
4212,I6E8HHTM7,Fall 2023,Hispanic/Latino,Female,First Generation,3.69,3.58,University Programs,13.000000,12.0,13.000000,12.0,2.833333333333333,3.25,C
4213,97JS6CYAA,Fall 2023,Hispanic/Latino,Male,First Generation,3.54,3.7,Engineering,13.000000,12.0,13.000000,12.0,3.25,3.1666666666666665,C
4214,4E3D3FL8I,Fall 2023,Hispanic/Latino,Female,Unknown,3.86,3.53,Education,12.000000,12.0,0.000000,0.0,0.0,0.0,C
4215,6EYWUF53W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.82,3.33,Business,13.000000,12.0,10.000000,9.0,2.0,3.0,C
4216,B4SE84Q7U,Fall 2023,Hispanic/Latino,Female,First Generation,3.79,4.07,Liberal Arts,14.000000,16.0,14.000000,16.0,2.923076923076923,3.0625,C
4217,G01K9CX8U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,4.33,Health,12.000000,15.0,12.000000,15.0,3.75,3.8,C
4218,3OVLC2AD2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.15,3.4,Business,13.000000,13.0,3.000000,3.0,1.0,1.5,C
4219,BJ19UZRAM,Fall 2023,Asian,Male,Continuing Generation,4.09,4.22,Health,14.000000,14.0,14.000000,14.0,4.0,4.0,C
4220,8JP5WO0BK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.76,3.29,Health,16.000000,12.0,3.000000,9.0,1.6666666666666667,2.6666666666666665,C
4221,4JBBYC6N5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,3.66,Liberal Arts,13.000000,15.0,13.000000,15.0,3.25,3.2,C
4222,47XZVPQC7,Fall 2023,Black or African American,Female,Continuing Generation,3.74,3.96,University Programs,16.000000,12.0,7.000000,9.0,1.5384615384615383,2.0,C
4223,H95DW91M1,Fall 2023,Hispanic/Latino,Male,First Generation,3.39,3.86,Engineering,15.000000,13.0,4.000000,4.0,1.4545454545454546,1.0833333333333333,C
4224,MQC3ERDOE,Fall 2023,Hispanic/Latino,Male,First Generation,3.45,3.65,University Programs,13.000000,12.0,7.000000,12.0,1.5,3.0,C
4225,C8UUXY6ZQ,Fall 2023,Hispanic/Latino,Male,First Generation,3.83,4.19,Science,13.000000,13.0,13.000000,13.0,3.769230769230769,2.5384615384615383,C
4226,7JFMQJ79M,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.8,3.75,Health,14.000000,12.0,11.000000,12.0,1.9285714285714288,3.5,C
4227,QY2F4UDH6,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,4.07,University Programs,12.000000,13.0,12.000000,9.0,3.0,3.333333333333333,C
4228,EUKX1IIYV,Fall 2023,Hispanic/Latino,Female,First Generation,3.67,3.76,Education,12.000000,15.0,12.000000,15.0,3.0,3.2,C
4229,38CHUX7K5,Fall 2023,White,Male,Continuing Generation,3.89,3.55,Business,15.000000,15.0,15.000000,15.0,3.0,2.75,C
4230,M8UB4AG3C,Fall 2023,Hispanic/Latino,Female,First Generation,4.04,4.17,Business,12.000000,12.0,12.000000,3.0,2.5,0.5,C
4231,Y4V5U7VOK,Fall 2023,Two or More Races,Female,Continuing Generation,3.79,4.46,Health,13.000000,17.0,13.000000,17.0,3.769230769230769,4.0,C
4232,LBIJTTJ0Y,Fall 2023,Two or More Races,Female,Continuing Generation,4.07,4.0,University Programs,12.000000,15.0,12.000000,15.0,4.0,3.6,C
4233,SWJ15GD79,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.48,3.54,University Programs,15.000000,14.0,15.000000,14.0,3.0,3.357142857142857,C
4234,FEY3U1SWD,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.46,4.22,Liberal Arts,13.000000,16.0,13.000000,16.0,3.5,4.0,C
4235,G9YL6KTUP,Fall 2023,White,Female,Continuing Generation,3.59,3.64,Science,15.000000,18.0,15.000000,18.0,3.2,3.176470588235294,C
4236,HO8CT7JCD,Fall 2023,White,Male,Continuing Generation,3.28,4.18,Health,14.000000,14.0,14.000000,14.0,3.2142857142857144,3.7142857142857135,C
4237,QD9QT06G8,Fall 2023,Hispanic/Latino,Female,First Generation,3.59,3.78,Liberal Arts,13.000000,6.0,13.000000,6.0,3.0,2.0,C
4238,9DID5WWMC,Fall 2023,Hispanic/Latino,Female,First Generation,3.87,4.01,Health,12.000000,16.0,12.000000,16.0,3.0,3.5625,C
4239,CRUF5MOBZ,Fall 2023,Hispanic/Latino,Male,First Generation,3.38,3.72,Engineering,12.000000,12.0,9.000000,9.0,2.5,2.25,C
4240,VEH5PASCP,Fall 2023,White,Female,Continuing Generation,3.6,3.6,University Programs,16.000000,16.0,16.000000,16.0,3.75,3.5625,C
4241,UL5POOWUI,Fall 2023,White,Male,Continuing Generation,3.33,3.4,Health,16.000000,16.0,16.000000,16.0,3.8,4.0,C
4242,Q43AXFD00,Fall 2023,Asian,Male,First Generation,3.19,3.7,Engineering,14.000000,12.0,14.000000,12.0,4.0,3.5,C
4243,8MZLPLX8X,Fall 2023,Black or African American,Male,Continuing Generation,3.05,3.65,Liberal Arts,13.000000,12.0,13.000000,12.0,3.4615384615384617,3.5,C
4244,09HM7ZPF4,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,4.38,Business,15.000000,15.0,15.000000,15.0,3.8,4.0,C
4245,BPGK0VP4P,Fall 2023,Asian,Male,Continuing Generation,3.89,4.22,Liberal Arts,16.000000,12.0,16.000000,12.0,4.0,4.0,C
4246,OLY01CXSS,Fall 2023,Asian,Female,Continuing Generation,4.07,3.56,Business,15.000000,16.0,12.000000,10.0,3.2,2.8461538461538463,C
4247,GGAYAWHGN,Fall 2023,Asian,Male,Continuing Generation,4.02,4.4,Engineering,14.000000,14.0,14.000000,14.0,4.0,4.0,C
4248,PGG3OOCJE,Fall 2023,Asian,Female,Continuing Generation,3.27,3.33,Science,13.000000,13.0,13.000000,3.0,3.3076923076923075,0.8461538461538461,C
4249,QEL7H5GE8,Fall 2023,Visa Non-U.S.,Female,Unknown,4.02,4.12,Liberal Arts,12.000000,16.0,12.000000,16.0,3.75,3.1875,C
4250,BU9F13LOG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.2,4.32,University Programs,15.000000,13.0,15.000000,13.0,4.0,3.3846153846153846,C
4251,GVXY7LASP,Fall 2023,Hispanic/Latino,Female,First Generation,3.48,3.9,Health,15.000000,14.0,15.000000,14.0,3.0,3.230769230769231,C
4252,A63IPZ47V,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,4.18,Business,15.000000,15.0,15.000000,15.0,3.6,3.8,C
4253,9WXUIB3VC,Fall 2023,Two or More Races,Female,Continuing Generation,4.21,4.25,Health,17.000000,16.0,17.000000,16.0,4.0,4.0,C
4254,NW05K00AI,Fall 2023,White,Female,Continuing Generation,4.06,4.25,Business,15.000000,16.0,15.000000,16.0,3.8,3.625,C
4255,4RFRC3S73,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.79,4.35,Arts,15.000000,16.0,15.000000,16.0,3.8,4.0,C
4256,Y9PCWJV4X,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.86,3.84,Business,15.000000,15.0,15.000000,15.0,2.8,3.0,C
4257,FSEARZD94,Fall 2023,White,Female,Continuing Generation,3.79,3.92,University Programs,12.000000,13.0,12.000000,13.0,3.25,3.0,C
4258,H5JIN859V,Fall 2023,Hispanic/Latino,Male,Unknown,3.61,3.78,University Programs,12.000000,15.0,12.000000,15.0,3.727272727272727,2.642857142857143,C
4259,5HBM5O8X8,Fall 2023,Two or More Races,Male,Continuing Generation,4.12,3.88,Science,13.000000,16.0,13.000000,12.0,3.3076923076923075,2.5,C
4260,WOEYGMQY9,Fall 2023,Asian,Female,Continuing Generation,4.22,4.5,Science,12.000000,15.0,12.000000,15.0,4.0,4.0,C
4261,VH0MB24TC,Fall 2023,White,Female,Continuing Generation,3.8,4.19,Health,15.000000,13.0,15.000000,13.0,3.8,3.4615384615384617,C
4262,VKSZZJX87,Fall 2023,Black or African American,Female,Continuing Generation,3.37,3.72,University Programs,13.000000,14.0,13.000000,14.0,4.0,4.0,C
4263,R7HY448SG,Fall 2023,Two or More Races,Female,Continuing Generation,4.09,4.31,Business,12.000000,13.0,12.000000,13.0,4.0,4.0,C
4264,YCBMETGGF,Fall 2023,Asian,Female,Continuing Generation,4.11,4.29,Health,16.000000,12.0,16.000000,12.0,4.0,3.5454545454545454,C
4265,BCQ1WPAN9,Fall 2023,White,Male,Continuing Generation,3.11,3.18,University Programs,13.000000,13.0,13.000000,13.0,3.769230769230769,3.3846153846153846,C
4266,RX66C14EQ,Fall 2023,Asian,Male,Continuing Generation,2.96,3.09,University Programs,16.000000,13.0,16.000000,13.0,3.692307692307693,3.692307692307693,C
4267,2Q0E967BN,Fall 2023,Asian,Male,Continuing Generation,3.07,3.83,Engineering,14.000000,15.0,14.000000,15.0,3.071428571428572,3.066666666666667,C
4268,TM2VNGKOD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.19,4.3,Arts,12.000000,15.0,12.000000,15.0,3.25,3.6,C
4269,8ZM89CC8R,Fall 2023,Asian,Male,First Generation,4.35,4.26,Engineering,14.000000,15.0,14.000000,15.0,4.0,4.0,C
4270,ZIKYVK337,Fall 2023,Hispanic/Latino,Female,First Generation,2.82,3.16,Business,13.000000,15.0,13.000000,6.0,3.0,1.5,C
4271,ABYIOCF8J,Fall 2023,Asian,Male,Continuing Generation,4.17,3.99,Engineering,13.000000,13.0,13.000000,13.0,2.3076923076923075,2.5384615384615383,C
4272,5I0LS0UOC,Fall 2023,Black or African American,Female,Continuing Generation,3.59,3.96,Science,14.000000,13.0,14.000000,13.0,3.7857142857142856,3.230769230769231,C
4273,TBK68EBUY,Fall 2023,White,Male,Continuing Generation,3.48,3.39,Science,13.000000,14.0,13.000000,14.0,3.083333333333333,3.2142857142857144,C
4274,EDXLXPPGM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.49,3.47,Liberal Arts,15.000000,16.0,15.000000,16.0,3.8,3.0,C
4275,WNPYQQEKS,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.16,4.18,Engineering,14.000000,16.0,14.000000,16.0,3.7142857142857135,4.0,C
4276,1U38FJ34P,Fall 2023,Black or African American,Female,Continuing Generation,4.28,3.93,Engineering,16.000000,16.0,16.000000,16.0,3.625,3.3125,C
4277,1V5169W58,Fall 2023,Asian,Male,First Generation,3.73,3.67,Engineering,14.000000,15.0,10.000000,7.0,2.8,3.625,C
4278,499Q1WG0N,Fall 2023,Hispanic/Latino,Male,First Generation,3.19,3.6,Business,13.000000,12.0,13.000000,12.0,3.25,2.75,C
4279,PJAES9AVQ,Fall 2023,Asian,Male,Continuing Generation,3.72,3.8,Science,12.000000,16.0,12.000000,16.0,2.6666666666666665,2.375,C
4280,KRYNJK4OV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.54,4.12,Arts,15.000000,15.0,15.000000,15.0,3.8,3.8,C
4281,5K4VIBDF6,Fall 2023,Asian,Female,First Generation,3.48,4.31,Health,13.000000,14.0,13.000000,14.0,4.0,3.642857142857143,C
4282,8GLU2OQZV,Fall 2023,Hispanic/Latino,Male,First Generation,3.96,4.2,Health,12.000000,13.0,12.000000,13.0,3.25,3.692307692307693,C
4283,1PXT0KNXX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.27,3.34,Liberal Arts,16.000000,16.0,12.000000,16.0,2.333333333333333,2.8125,C
4284,Y4K5TQPUE,Fall 2023,Hispanic/Latino,Male,First Generation,4.1,4.32,Business,15.000000,16.0,15.000000,16.0,3.8,3.0625,C
4285,H6PNCBJCH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.48,3.94,Arts,12.000000,9.0,12.000000,9.0,3.5,3.0,C
4286,X10OT27DC,Fall 2023,Hispanic/Latino,Female,Unknown,3.59,4.15,Science,14.000000,13.0,14.000000,13.0,3.230769230769231,3.5384615384615383,C
4287,I8BWGB38Y,Fall 2023,Hispanic/Latino,Male,First Generation,3.71,4.28,Business,13.000000,15.0,13.000000,15.0,3.769230769230769,4.0,C
4288,SBTCMDISP,Fall 2023,Hispanic/Latino,Female,First Generation,3.36,3.26,University Programs,10.000000,16.0,7.000000,10.0,2.4,1.75,C
4289,YYFBEI4D9,Fall 2023,Hispanic/Latino,Male,First Generation,3.83,4.39,Health,12.000000,12.0,12.000000,12.0,3.25,3.75,C
4290,YD5HPFQXX,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.97,3.28,University Programs,13.000000,14.0,10.000000,14.0,2.0,3.2142857142857144,C
4291,FBROZEPAP,Fall 2023,Hispanic/Latino,Nonbinary,Continuing Generation,4.05,4.18,Arts,15.000000,14.0,15.000000,14.0,4.0,4.0,C
4292,KJOI64LNR,Fall 2023,Visa Non-U.S.,Female,First Generation,4.27,4.28,Health,16.000000,14.0,13.000000,9.0,2.6923076923076925,2.357142857142857,C
4293,L79ED1XUS,Fall 2023,Asian,Male,Continuing Generation,3.04,3.25,Health,17.000000,18.0,14.000000,18.0,2.3076923076923075,2.333333333333333,C
4294,FQIM2O9I7,Fall 2023,Asian,Female,Continuing Generation,3.73,4.33,Science,15.000000,16.0,15.000000,16.0,3.6666666666666665,3.375,C
4295,ZEUZIPVWP,Fall 2023,Other,Male,Continuing Generation,3.54,3.61,Arts,17.000000,15.0,17.000000,15.0,3.8125,3.6,C
4296,NZPU6MDCO,Fall 2023,Hispanic/Latino,Female,Unknown,4.27,4.09,Health,15.000000,16.0,15.000000,16.0,3.0,3.375,C
4297,O9KEOJB4H,Fall 2023,Hispanic/Latino,Female,First Generation,3.98,4.29,Liberal Arts,14.000000,14.0,14.000000,14.0,3.7857142857142856,4.0,C
4298,Q2CM9Y10S,Fall 2023,Asian,Male,First Generation,3.82,3.95,Science,13.000000,14.0,13.000000,14.0,2.8461538461538463,2.642857142857143,C
4299,36E968S2J,Fall 2023,Asian,Male,First Generation,3.23,3.56,Liberal Arts,13.000000,12.0,13.000000,3.0,3.0,1.25,C
4300,BO59OB909,Fall 2023,Asian,Male,First Generation,3.65,3.44,Business,16.000000,12.0,13.000000,9.0,2.2,2.333333333333333,C
4301,C8SDLAFV0,Fall 2023,Hispanic/Latino,Female,Unknown,3.69,4.11,University Programs,14.000000,12.0,11.000000,6.0,2.357142857142857,1.5,C
4302,THLRHJ7DR,Fall 2023,Hispanic/Latino,Female,First Generation,3.44,3.46,University Programs,12.000000,13.0,12.000000,13.0,3.75,3.769230769230769,C
4303,231G9Z2CC,Fall 2023,Hispanic/Latino,Female,First Generation,3.52,3.93,Liberal Arts,14.000000,16.0,14.000000,16.0,3.571428571428572,3.5625,C
4304,SZQYOQ5G1,Fall 2023,Hispanic/Latino,Female,First Generation,2.88,2.9,Education,12.000000,15.0,12.000000,12.0,2.0,2.0,C
4305,NQY8T7ALY,Fall 2023,Hispanic/Latino,Male,Unknown,3.79,4.13,Engineering,14.000000,14.0,14.000000,10.0,3.142857142857143,2.2142857142857144,C
4306,6IA2I6A8U,Fall 2023,Hispanic/Latino,Male,First Generation,4.01,4.3,University Programs,12.000000,13.0,12.000000,13.0,3.75,2.8461538461538463,C
4307,FVUCIJ8S8,Fall 2023,Hispanic/Latino,Male,First Generation,3.42,3.96,Business,15.000000,18.0,15.000000,15.0,3.2,2.333333333333333,C
4308,8XNIHAEPO,Fall 2023,Hispanic/Latino,Male,Unknown,3.08,3.13,Liberal Arts,14.000000,15.0,11.000000,0.0,2.090909090909091,NaN,C
4309,Y9P6MGDWC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.65,3.96,Arts,15.000000,12.0,6.000000,6.0,1.2,1.0,C
4310,DC1ES3PR6,Fall 2023,Other,Female,Continuing Generation,4.04,4.12,Science,14.000000,15.0,14.000000,15.0,3.642857142857143,2.8666666666666667,C
4311,Z2B551P9I,Fall 2023,Asian,Female,Continuing Generation,3.89,4.27,Liberal Arts,16.000000,15.0,16.000000,15.0,3.4,4.0,C
4312,YEETD7VIG,Fall 2023,Asian,Female,Continuing Generation,3.86,4.13,Engineering,13.000000,15.0,9.000000,15.0,3.333333333333333,2.8666666666666667,C
4313,QQL7HS10A,Fall 2023,Asian,Female,Continuing Generation,3.8,4.0,Arts,15.000000,15.0,15.000000,15.0,2.8,3.0,C
4314,R1HOOSVWG,Fall 2023,Asian,Male,Continuing Generation,3.51,3.88,Engineering,13.000000,10.0,10.000000,10.0,2.6153846153846154,3.7,C
4315,WHJGF5LXF,Fall 2023,Hispanic/Latino,Female,Unknown,3.21,3.84,University Programs,13.000000,12.0,13.000000,12.0,3.25,3.0,C
4316,2WDT7G3I9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.88,University Programs,12.000000,16.0,0.000000,6.0,0.75,0.9375,C
4317,OH252W2PK,Fall 2023,Asian,Male,Continuing Generation,4.09,4.14,Engineering,14.000000,15.0,14.000000,15.0,3.5,3.533333333333333,C
4318,XR6RS8IIS,Fall 2023,Asian,Male,Continuing Generation,3.34,3.95,Arts,15.000000,15.0,15.000000,15.0,3.8,4.0,C
4319,SG4D78J93,Fall 2023,Two or More Races,Female,First Generation,3.82,3.79,Arts,15.000000,18.0,15.000000,18.0,3.4,3.6666666666666665,C
4320,4HZUQ4VUG,Fall 2023,Asian,Male,Continuing Generation,3.92,4.28,Engineering,14.000000,12.0,14.000000,12.0,4.0,3.75,C
4321,3KWAEG8DG,Fall 2023,Asian,Female,Continuing Generation,3.37,4.33,Business,12.000000,15.0,12.000000,15.0,4.0,4.0,C
4322,ZY7HJBROT,Fall 2023,Asian,Male,Continuing Generation,3.5,3.77,Engineering,13.000000,15.0,13.000000,15.0,3.4615384615384617,3.866666666666666,C
4323,X2HOT3WMN,Fall 2023,Asian,Female,Unknown,2.82,3.72,Health,15.000000,16.0,15.000000,9.0,2.6,2.5,C
4324,4NM2RX4AH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.66,3.19,Liberal Arts,15.000000,12.0,0.000000,3.0,0.0,1.0,C
4325,7AVYLF2OZ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.04,Liberal Arts,10.000000,12.0,10.000000,12.0,3.6,3.75,C
4326,EUK1YG0UH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.35,3.51,Arts,15.000000,16.0,6.000000,16.0,1.2,2.5,C
4327,T18M28MKC,Fall 2023,Hispanic/Latino,Female,Unknown,3.39,3.66,Science,12.000000,15.0,9.000000,12.0,2.5,2.8181818181818183,C
4328,9VXOM6C6K,Fall 2023,Hispanic/Latino,Male,First Generation,3.37,4.06,Health,14.000000,11.0,14.000000,11.0,4.0,3.272727272727273,C
4329,8SV81LW1Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.88,Health,12.000000,12.0,12.000000,9.0,3.25,2.0,C
4330,S3XNZGH8D,Fall 2023,White,Male,Continuing Generation,4.12,4.04,Science,14.000000,15.0,14.000000,15.0,3.7142857142857135,3.8,C
4331,RQR67LWM6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.54,3.81,Health,18.000000,13.0,3.000000,0.0,0.6666666666666666,0.0769230769230769,C
4332,OHJ4QZTIV,Fall 2023,Asian,Male,Continuing Generation,4.13,4.19,Engineering,14.000000,15.0,14.000000,15.0,4.0,3.733333333333333,C
4333,MHR36DL7C,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,3.68,Science,15.000000,14.0,7.000000,14.0,2.1333333333333333,3.2857142857142856,C
4334,4GS1MMM06,Fall 2023,Two or More Races,Female,Continuing Generation,3.69,3.7,Engineering,14.000000,15.0,14.000000,15.0,3.5384615384615383,3.466666666666667,C
4335,22QFAWFUK,Fall 2023,Asian,Male,Continuing Generation,3.88,4.28,Health,15.000000,13.0,15.000000,13.0,4.0,4.0,C
4336,LN9B4KHG1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.59,3.09,University Programs,13.000000,13.0,10.000000,13.0,2.333333333333333,3.0,C
4337,AVQSNNLAM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.89,3.99,University Programs,12.000000,16.0,12.000000,16.0,4.0,4.0,C
4338,OTOLI1992,Fall 2023,Asian,Male,Continuing Generation,4.47,4.18,Engineering,14.000000,15.0,14.000000,15.0,3.5,4.0,C
4339,UWZDA26RP,Fall 2023,Asian,Male,First Generation,3.8,3.92,Engineering,14.000000,15.0,10.000000,15.0,2.7142857142857144,3.533333333333333,C
4340,Z553163C6,Fall 2023,Asian,Male,Continuing Generation,4.13,4.21,Engineering,12.000000,14.0,12.000000,14.0,3.4166666666666665,3.7142857142857135,C
4341,1IOMMAQZ3,Fall 2023,Asian,Female,Continuing Generation,3.06,3.39,Business,16.000000,18.0,12.000000,15.0,2.8,2.833333333333333,C
4342,JJS04JRZA,Fall 2023,White,Female,Continuing Generation,3.74,4.16,Arts,15.000000,15.0,15.000000,12.0,4.0,4.0,C
4343,EXQMNSCI0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.8,3.86,Science,14.000000,15.0,11.000000,12.0,2.7142857142857144,2.642857142857143,C
4344,JSYS2JBL5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.5,3.56,University Programs,10.000000,13.0,10.000000,4.0,2.333333333333333,1.4,C
4345,E51BNB7EV,Fall 2023,Hispanic/Latino,Female,Unknown,4.06,4.18,Liberal Arts,14.000000,12.0,14.000000,12.0,3.5384615384615383,3.5,C
4346,FN68N01WF,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.09,Engineering,14.000000,14.0,14.000000,14.0,3.8461538461538463,3.928571428571429,C
4347,XTBKAID1P,Fall 2023,Asian,Male,Continuing Generation,3.54,3.91,Engineering,14.000000,15.0,11.000000,15.0,2.571428571428572,3.066666666666667,C
4348,H600DU0UF,Fall 2023,Hispanic/Latino,Female,First Generation,2.84,3.4,University Programs,16.000000,13.0,16.000000,10.0,3.8,2.3,C
4349,GIWIVR6I2,Fall 2023,White,Male,Continuing Generation,3.82,4.34,Engineering,14.000000,13.0,14.000000,8.0,3.357142857142857,3.375,C
4350,8YD4T2YT3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.49,3.51,Liberal Arts,15.000000,15.0,15.000000,15.0,3.6,2.8,C
4351,KACPZM6WZ,Fall 2023,White,Female,First Generation,4.01,4.3,Arts,15.000000,14.0,15.000000,14.0,3.6,4.0,C
4352,9XUG2F1WV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.5,3.54,Education,12.000000,15.0,12.000000,15.0,4.0,3.8,C
4353,GMHKMZXYH,Fall 2023,Asian,Female,Continuing Generation,4.06,4.3,Engineering,14.000000,14.0,14.000000,14.0,3.5,3.928571428571429,C
4354,ZU6ZPMIMH,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.47,Health,9.000000,12.0,9.000000,3.0,3.0,2.0,C
